Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","703","Slovakia","2015","2015","23014","Food price inflation","7006","June","%","0.34887","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2016","2016","23014","Food price inflation","7006","June","%","-3.894295","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2017","2017","23014","Food price inflation","7006","June","%","3.473263","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2012","2012","23014","Food price inflation","7007","July","%","4.593383","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2013","2013","23014","Food price inflation","7007","July","%","4.247658","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2014","2014","23014","Food price inflation","7007","July","%","-1.864639","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2015","2015","23014","Food price inflation","7007","July","%","-0.21113","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2016","2016","23014","Food price inflation","7007","July","%","-3.173478","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2017","2017","23014","Food price inflation","7007","July","%","4.224334","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2012","2012","23014","Food price inflation","7008","August","%","4.783598","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2013","2013","23014","Food price inflation","7008","August","%","3.768091","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2014","2014","23014","Food price inflation","7008","August","%","-1.675956","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2015","2015","23014","Food price inflation","7008","August","%","0","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2016","2016","23014","Food price inflation","7008","August","%","-3.05397","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2017","2017","23014","Food price inflation","7008","August","%","4.468811","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2012","2012","23014","Food price inflation","7009","September","%","5.171103","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2013","2013","23014","Food price inflation","7009","September","%","3.109135","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2014","2014","23014","Food price inflation","7009","September","%","-1.542735","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2015","2015","23014","Food price inflation","7009","September","%","0.284902","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2016","2016","23014","Food price inflation","7009","September","%","-3.338073","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2017","2017","23014","Food price inflation","7009","September","%","5.216734","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2012","2012","23014","Food price inflation","7010","October","%","5.761933","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2013","2013","23014","Food price inflation","7010","October","%","1.792153","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2014","2014","23014","Food price inflation","7010","October","%","-1.549332","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2015","2015","23014","Food price inflation","7010","October","%","0.786842","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2016","2016","23014","Food price inflation","7010","October","%","-3.193758","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2017","2017","23014","Food price inflation","7010","October","%","6.158364","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2012","2012","23014","Food price inflation","7011","November","%","5.589116","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2013","2013","23014","Food price inflation","7011","November","%","1.144507","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2014","2014","23014","Food price inflation","7011","November","%","-1.202268","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2015","2015","23014","Food price inflation","7011","November","%","0.501066","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2016","2016","23014","Food price inflation","7011","November","%","-2.421653","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2017","2017","23014","Food price inflation","7011","November","%","6.569392","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2012","2012","23014","Food price inflation","7012","December","%","5.589116","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2013","2013","23014","Food price inflation","7012","December","%","0.429186","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2014","2014","23014","Food price inflation","7012","December","%","-0.712254","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2015","2015","23014","Food price inflation","7012","December","%","-0.286935","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2016","2016","23014","Food price inflation","7012","December","%","-1.29497","Fc","Calculated data",""
"CP","Consumer Price Indices","703","Slovakia","2017","2017","23014","Food price inflation","7012","December","%","6.486898","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2012","2012","23014","Food price inflation","7001","January","%","3.87931","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2013","2013","23014","Food price inflation","7001","January","%","5.181402","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2014","2014","23014","Food price inflation","7001","January","%","1.699373","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2015","2015","23014","Food price inflation","7001","January","%","-1.332803","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2016","2016","23014","Food price inflation","7001","January","%","0.453629","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2017","2017","23014","Food price inflation","7001","January","%","2.829905","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2012","2012","23014","Food price inflation","7002","February","%","3.912758","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2013","2013","23014","Food price inflation","7002","February","%","4.060753","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2014","2014","23014","Food price inflation","7002","February","%","1.043989","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2015","2015","23014","Food price inflation","7002","February","%","-0.351088","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2016","2016","23014","Food price inflation","7002","February","%","0.493255","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2017","2017","23014","Food price inflation","7002","February","%","3.626164","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2012","2012","23014","Food price inflation","7003","March","%","4.000877","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2013","2013","23014","Food price inflation","7003","March","%","3.846965","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2014","2014","23014","Food price inflation","7003","March","%","0.50746","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2015","2015","23014","Food price inflation","7003","March","%","0.666465","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2016","2016","23014","Food price inflation","7003","March","%","0.391213","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2017","2017","23014","Food price inflation","7003","March","%","2.368106","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2012","2012","23014","Food price inflation","7004","April","%","4.71893","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2013","2013","23014","Food price inflation","7004","April","%","3.218773","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2014","2014","23014","Food price inflation","7004","April","%","0.060356","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2015","2015","23014","Food price inflation","7004","April","%","0.73389","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2016","2016","23014","Food price inflation","7004","April","%","-0.209581","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2017","2017","23014","Food price inflation","7004","April","%","1.780178","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2012","2012","23014","Food price inflation","7005","May","%","4.303127","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2013","2013","23014","Food price inflation","7005","May","%","3.078955","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2014","2014","23014","Food price inflation","7005","May","%","-0.828076","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2015","2015","23014","Food price inflation","7005","May","%","1.192843","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2016","2016","23014","Food price inflation","7005","May","%","-0.137525","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2017","2017","23014","Food price inflation","7005","May","%","2.616565","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2012","2012","23014","Food price inflation","7006","June","%","3.677419","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2013","2013","23014","Food price inflation","7006","June","%","4.376685","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2014","2014","23014","Food price inflation","7006","June","%","-0.874404","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2015","2015","23014","Food price inflation","7006","June","%","1.032478","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2016","2016","23014","Food price inflation","7006","June","%","1.081456","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2017","2017","23014","Food price inflation","7006","June","%","1.285826","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2012","2012","23014","Food price inflation","7007","July","%","4.009998","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2013","2013","23014","Food price inflation","7007","July","%","4.346463","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2014","2014","23014","Food price inflation","7007","July","%","-0.951237","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2015","2015","23014","Food price inflation","7007","July","%","1.435503","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2016","2016","23014","Food price inflation","7007","July","%","1.295595","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2017","2017","23014","Food price inflation","7007","July","%","1.485636","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2012","2012","23014","Food price inflation","7008","August","%","3.677587","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2013","2013","23014","Food price inflation","7008","August","%","4.426075","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2014","2014","23014","Food price inflation","7008","August","%","-1.563126","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2015","2015","23014","Food price inflation","7008","August","%","1.791531","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2016","2016","23014","Food price inflation","7008","August","%","1.41","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2017","2017","23014","Food price inflation","7008","August","%","1.350952","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2012","2012","23014","Food price inflation","7009","September","%","3.930273","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2013","2013","23014","Food price inflation","7009","September","%","3.656631","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2014","2014","23014","Food price inflation","7009","September","%","-0.452261","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2015","2015","23014","Food price inflation","7009","September","%","1.16103","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2016","2016","23014","Food price inflation","7009","September","%","1.107784","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2017","2017","23014","Food price inflation","7009","September","%","2.043234","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2012","2012","23014","Food price inflation","7010","October","%","4.27692","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2013","2013","23014","Food price inflation","7010","October","%","2.527188","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2014","2014","23014","Food price inflation","7010","October","%","-0.575816","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2015","2015","23014","Food price inflation","7010","October","%","1.117659","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2016","2016","23014","Food price inflation","7010","October","%","2.150322","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2017","2017","23014","Food price inflation","7010","October","%","1.701751","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2012","2012","23014","Food price inflation","7011","November","%","4.25027","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2013","2013","23014","Food price inflation","7011","November","%","2.297185","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2014","2014","23014","Food price inflation","7011","November","%","-0.404613","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2015","2015","23014","Food price inflation","7011","November","%","1.025797","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2016","2016","23014","Food price inflation","7011","November","%","1.337087","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2017","2017","23014","Food price inflation","7011","November","%","2.718254","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2012","2012","23014","Food price inflation","7012","December","%","4.640121","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2013","2013","23014","Food price inflation","7012","December","%","2.237806","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2014","2014","23014","Food price inflation","7012","December","%","-1.250757","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2015","2015","23014","Food price inflation","7012","December","%","1.573034","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2016","2016","23014","Food price inflation","7012","December","%","1.679405","Fc","Calculated data",""
"CP","Consumer Price Indices","705","Slovenia","2017","2017","23014","Food price inflation","7012","December","%","2.927505","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2012","2012","23014","Food price inflation","7001","January","%","10.355489","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2013","2013","23014","Food price inflation","7001","January","%","5.882347","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2014","2014","23014","Food price inflation","7001","January","%","4.894175","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2015","2015","23014","Food price inflation","7001","January","%","6.052957","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2016","2016","23014","Food price inflation","7001","January","%","7.37219","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2017","2017","23014","Food price inflation","7001","January","%","12.513839","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2012","2012","23014","Food price inflation","7002","February","%","9.891798","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2013","2013","23014","Food price inflation","7002","February","%","5.766533","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2014","2014","23014","Food price inflation","7002","February","%","5.984036","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2015","2015","23014","Food price inflation","7002","February","%","6.02259","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2016","2016","23014","Food price inflation","7002","February","%","9.467497","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2017","2017","23014","Food price inflation","7002","February","%","10.486462","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2012","2012","23014","Food price inflation","7003","March","%","8.702281","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2013","2013","23014","Food price inflation","7003","March","%","5.477535","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2014","2014","23014","Food price inflation","7003","March","%","7.723039","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2015","2015","23014","Food price inflation","7003","March","%","5.315198","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2016","2016","23014","Food price inflation","7003","March","%","10.56341","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2017","2017","23014","Food price inflation","7003","March","%","9.023297","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2012","2012","23014","Food price inflation","7004","April","%","8.536576","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2013","2013","23014","Food price inflation","7004","April","%","6.039332","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2014","2014","23014","Food price inflation","7004","April","%","8.609274","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2015","2015","23014","Food price inflation","7004","April","%","4.51219","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2016","2016","23014","Food price inflation","7004","April","%","12.25207","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2017","2017","23014","Food price inflation","7004","April","%","6.65278","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2012","2012","23014","Food price inflation","7005","May","%","6.9069","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2013","2013","23014","Food price inflation","7005","May","%","6.039332","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2014","2014","23014","Food price inflation","7005","May","%","9.536414","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2015","2015","23014","Food price inflation","7005","May","%","4.111252","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2016","2016","23014","Food price inflation","7005","May","%","11.962802","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2017","2017","23014","Food price inflation","7005","May","%","6.950283","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2012","2012","23014","Food price inflation","7006","June","%","6.128544","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2013","2013","23014","Food price inflation","7006","June","%","6.338034","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2014","2014","23014","Food price inflation","7006","June","%","9.668864","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2015","2015","23014","Food price inflation","7006","June","%","4.106287","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2016","2016","23014","Food price inflation","7006","June","%","11.948994","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2017","2017","23014","Food price inflation","7006","June","%","6.735698","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2012","2012","23014","Food price inflation","7007","July","%","5.341241","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2013","2013","23014","Food price inflation","7007","July","%","6.619724","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2014","2014","23014","Food price inflation","7007","July","%","9.247018","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2015","2015","23014","Food price inflation","7007","July","%","4.111252","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2016","2016","23014","Food price inflation","7007","July","%","12.659685","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2017","2017","23014","Food price inflation","7007","July","%","6.391782","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2012","2012","23014","Food price inflation","7008","August","%","5.037032","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2013","2013","23014","Food price inflation","7008","August","%","7.334279","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2014","2014","23014","Food price inflation","7008","August","%","9.461237","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2015","2015","23014","Food price inflation","7008","August","%","4.201635","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2016","2016","23014","Food price inflation","7008","August","%","12.672903","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2017","2017","23014","Food price inflation","7008","August","%","5.21469","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2012","2012","23014","Food price inflation","7009","September","%","5.710097","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2013","2013","23014","Food price inflation","7009","September","%","6.232693","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2014","2014","23014","Food price inflation","7009","September","%","8.604957","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2015","2015","23014","Food price inflation","7009","September","%","4.321755","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2016","2016","23014","Food price inflation","7009","September","%","12.773256","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2017","2017","23014","Food price inflation","7009","September","%","5.000022","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2012","2012","23014","Food price inflation","7010","October","%","6.321845","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2013","2013","23014","Food price inflation","7010","October","%","4.459455","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2014","2014","23014","Food price inflation","7010","October","%","7.76197","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2015","2015","23014","Food price inflation","7010","October","%","5.04196","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2016","2016","23014","Food price inflation","7010","October","%","12.800033","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2017","2017","23014","Food price inflation","7010","October","%","4.863271","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2012","2012","23014","Food price inflation","7011","November","%","7.000005","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2013","2013","23014","Food price inflation","7011","November","%","4.005336","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2014","2014","23014","Food price inflation","7011","November","%","7.445447","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2015","2015","23014","Food price inflation","7011","November","%","5.37638","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2016","2016","23014","Food price inflation","7011","November","%","12.471638","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2017","2017","23014","Food price inflation","7011","November","%","4.737889","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2012","2012","23014","Food price inflation","7012","December","%","6.534097","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2013","2013","23014","Food price inflation","7012","December","%","3.866663","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2014","2014","23014","Food price inflation","7012","December","%","7.060338","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2015","2015","23014","Food price inflation","7012","December","%","6.354899","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2016","2016","23014","Food price inflation","7012","December","%","12.73957","Fc","Calculated data",""
"CP","Consumer Price Indices","710","South Africa","2017","2017","23014","Food price inflation","7012","December","%","4.300005","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2012","2012","23014","Food price inflation","7001","January","%","2.256403","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2013","2013","23014","Food price inflation","7001","January","%","3.161404","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2014","2014","23014","Food price inflation","7001","January","%","1.187762","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2015","2015","23014","Food price inflation","7001","January","%","-0.433966","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2016","2016","23014","Food price inflation","7001","January","%","2.094519","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2017","2017","23014","Food price inflation","7001","January","%","0.976801","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2012","2012","23014","Food price inflation","7002","February","%","2.552706","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2013","2013","23014","Food price inflation","7002","February","%","2.77634","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2014","2014","23014","Food price inflation","7002","February","%","1.086709","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2015","2015","23014","Food price inflation","7002","February","%","0.192775","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2016","2016","23014","Food price inflation","7002","February","%","1.267441","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2017","2017","23014","Food price inflation","7002","February","%","1.684738","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2012","2012","23014","Food price inflation","7003","March","%","2.314609","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2013","2013","23014","Food price inflation","7003","March","%","2.552297","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2014","2014","23014","Food price inflation","7003","March","%","0.532638","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2015","2015","23014","Food price inflation","7003","March","%","0.375809","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2016","2016","23014","Food price inflation","7003","March","%","1.716519","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2017","2017","23014","Food price inflation","7003","March","%","1.377796","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2012","2012","23014","Food price inflation","7004","April","%","2.275697","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2013","2013","23014","Food price inflation","7004","April","%","2.609459","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2014","2014","23014","Food price inflation","7004","April","%","0.130707","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2015","2015","23014","Food price inflation","7004","April","%","0.4029","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2016","2016","23014","Food price inflation","7004","April","%","1.96447","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2017","2017","23014","Food price inflation","7004","April","%","1.120517","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2012","2012","23014","Food price inflation","7005","May","%","1.823683","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2013","2013","23014","Food price inflation","7005","May","%","3.421239","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2014","2014","23014","Food price inflation","7005","May","%","-0.813203","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2015","2015","23014","Food price inflation","7005","May","%","1.261268","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2016","2016","23014","Food price inflation","7005","May","%","1.73031","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2017","2017","23014","Food price inflation","7005","May","%","1.129266","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2012","2012","23014","Food price inflation","7006","June","%","2.155962","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2013","2013","23014","Food price inflation","7006","June","%","3.650914","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2014","2014","23014","Food price inflation","7006","June","%","-1.471958","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2015","2015","23014","Food price inflation","7006","June","%","1.81892","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2016","2016","23014","Food price inflation","7006","June","%","1.480461","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2017","2017","23014","Food price inflation","7006","June","%","0.821749","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2012","2012","23014","Food price inflation","7007","July","%","1.804918","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2013","2013","23014","Food price inflation","7007","July","%","4.392213","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2014","2014","23014","Food price inflation","7007","July","%","-1.995554","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2015","2015","23014","Food price inflation","7007","July","%","1.391488","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2016","2016","23014","Food price inflation","7007","July","%","2.534164","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2017","2017","23014","Food price inflation","7007","July","%","0.145892","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2012","2012","23014","Food price inflation","7008","August","%","2.016482","Fc","Calculated data",""
