Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","199","Slovakia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-4.733506","Fc","Calculated data",""
"MK","Macro Indicators","199","Slovakia","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","18231.954139","X","International reliable sources",""
"MK","Macro Indicators","199","Slovakia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","4.431469","Fc","Calculated data",""
"MK","Macro Indicators","199","Slovakia","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","18639.415678","X","International reliable sources",""
"MK","Macro Indicators","199","Slovakia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","2.234876","Fc","Calculated data",""
"MK","Macro Indicators","199","Slovakia","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","16275.549381","X","International reliable sources",""
"MK","Macro Indicators","199","Slovakia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-12.682084","Fc","Calculated data",""
"MK","Macro Indicators","199","Slovakia","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","16474.679264","X","International reliable sources",""
"MK","Macro Indicators","199","Slovakia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","1.223491","Fc","Calculated data",""
"MK","Macro Indicators","199","Slovakia","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","17528.667005","X","International reliable sources",""
"MK","Macro Indicators","199","Slovakia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","6.397622","Fc","Calculated data",""
"MK","Macro Indicators","198","Slovenia","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","22635.793978","X","International reliable sources",""
"MK","Macro Indicators","198","Slovenia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-9.86843","Fc","Calculated data",""
"MK","Macro Indicators","198","Slovenia","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","23460.647667","X","International reliable sources",""
"MK","Macro Indicators","198","Slovenia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","3.644024","Fc","Calculated data",""
"MK","Macro Indicators","198","Slovenia","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","24150.411037","X","International reliable sources",""
"MK","Macro Indicators","198","Slovenia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","2.940087","Fc","Calculated data",""
"MK","Macro Indicators","198","Slovenia","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","20804.458381","X","International reliable sources",""
"MK","Macro Indicators","198","Slovenia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-13.854641","Fc","Calculated data",""
"MK","Macro Indicators","198","Slovenia","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","21567.890196","X","International reliable sources",""
"MK","Macro Indicators","198","Slovenia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","3.669559","Fc","Calculated data",""
"MK","Macro Indicators","198","Slovenia","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","23399.510617","X","International reliable sources",""
"MK","Macro Indicators","198","Slovenia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","8.492349","Fc","Calculated data",""
"MK","Macro Indicators","202","South Africa","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","7501.598532","X","International reliable sources",""
"MK","Macro Indicators","202","South Africa","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-6.317162","Fc","Calculated data",""
"MK","Macro Indicators","202","South Africa","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","6829.289494","X","International reliable sources",""
"MK","Macro Indicators","202","South Africa","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","-8.96221","Fc","Calculated data",""
"MK","Macro Indicators","202","South Africa","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","6428.506306","X","International reliable sources",""
"MK","Macro Indicators","202","South Africa","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-5.868593","Fc","Calculated data",""
"MK","Macro Indicators","202","South Africa","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","5730.934452","X","International reliable sources",""
"MK","Macro Indicators","202","South Africa","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-10.851228","Fc","Calculated data",""
"MK","Macro Indicators","202","South Africa","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","5272.254217","X","International reliable sources",""
"MK","Macro Indicators","202","South Africa","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-8.003585","Fc","Calculated data",""
"MK","Macro Indicators","202","South Africa","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","6121.876572","X","International reliable sources",""
"MK","Macro Indicators","202","South Africa","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","16.114973","Fc","Calculated data",""
"MK","Macro Indicators","203","Spain","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","28149.892744","X","International reliable sources",""
"MK","Macro Indicators","203","Spain","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-10.370526","Fc","Calculated data",""
"MK","Macro Indicators","203","Spain","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","28867.279179","X","International reliable sources",""
"MK","Macro Indicators","203","Spain","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","2.548452","Fc","Calculated data",""
"MK","Macro Indicators","203","Spain","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","29274.467489","X","International reliable sources",""
"MK","Macro Indicators","203","Spain","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","1.410553","Fc","Calculated data",""
"MK","Macro Indicators","203","Spain","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","25606.812754","X","International reliable sources",""
"MK","Macro Indicators","203","Spain","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-12.528511","Fc","Calculated data",""
"MK","Macro Indicators","203","Spain","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","26420.043714","X","International reliable sources",""
"MK","Macro Indicators","203","Spain","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","3.175838","Fc","Calculated data",""
"MK","Macro Indicators","203","Spain","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","28137.441564","X","International reliable sources",""
"MK","Macro Indicators","203","Spain","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","6.50036","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","3332.964742","X","International reliable sources",""
"MK","Macro Indicators","38","Sri Lanka","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","4.127144","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","3596.652156","X","International reliable sources",""
"MK","Macro Indicators","38","Sri Lanka","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","7.911497","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","3817.322862","X","International reliable sources",""
"MK","Macro Indicators","38","Sri Lanka","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","6.135448","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","3855.173736","X","International reliable sources",""
"MK","Macro Indicators","38","Sri Lanka","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","0.991555","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","3919.907938","X","International reliable sources",""
"MK","Macro Indicators","38","Sri Lanka","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","1.679151","Fc","Calculated data",""
"MK","Macro Indicators","38","Sri Lanka","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","4138.0152","X","International reliable sources",""
"MK","Macro Indicators","38","Sri Lanka","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","5.564091","Fc","Calculated data",""
"MK","Macro Indicators","276","Sudan","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","1720.923522","X","International reliable sources",""
"MK","Macro Indicators","276","Sudan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-10.9414","Fc","Calculated data",""
"MK","Macro Indicators","276","Sudan","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","1724.553464","X","International reliable sources",""
"MK","Macro Indicators","276","Sudan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","0.21093","Fc","Calculated data",""
"MK","Macro Indicators","276","Sudan","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","2056.237938","X","International reliable sources",""
"MK","Macro Indicators","276","Sudan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","19.233064","Fc","Calculated data",""
"MK","Macro Indicators","276","Sudan","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","2157.509364","X","International reliable sources",""
"MK","Macro Indicators","276","Sudan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","4.925083","Fc","Calculated data",""
"MK","Macro Indicators","276","Sudan","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","2250.36653","X","International reliable sources",""
"MK","Macro Indicators","276","Sudan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","4.303906","Fc","Calculated data",""
"MK","Macro Indicators","276","Sudan","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","2990.994843","X","International reliable sources",""
"MK","Macro Indicators","276","Sudan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","32.911453","Fc","Calculated data",""
"MK","Macro Indicators","207","Suriname","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","9200.826825","X","International reliable sources",""
"MK","Macro Indicators","207","Suriname","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","11.3483","Fc","Calculated data",""
"MK","Macro Indicators","207","Suriname","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","9402.046543","X","International reliable sources",""
"MK","Macro Indicators","207","Suriname","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","2.186974","Fc","Calculated data",""
"MK","Macro Indicators","207","Suriname","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","9472.238183","X","International reliable sources",""
"MK","Macro Indicators","207","Suriname","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","0.746557","Fc","Calculated data",""
"MK","Macro Indicators","207","Suriname","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","8562.152454","X","International reliable sources",""
"MK","Macro Indicators","207","Suriname","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-9.607927","Fc","Calculated data",""
"MK","Macro Indicators","207","Suriname","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","5539.144262","X","International reliable sources",""
"MK","Macro Indicators","207","Suriname","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-35.306638","Fc","Calculated data",""
"MK","Macro Indicators","207","Suriname","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","5637.509583","X","International reliable sources",""
"MK","Macro Indicators","207","Suriname","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","1.775822","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","57895.275238","X","International reliable sources",""
"MK","Macro Indicators","210","Sweden","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-4.531719","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","61014.851898","X","International reliable sources",""
"MK","Macro Indicators","210","Sweden","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","5.38831","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","60045.00117","X","International reliable sources",""
"MK","Macro Indicators","210","Sweden","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-1.589532","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","51726.202525","X","International reliable sources",""
"MK","Macro Indicators","210","Sweden","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-13.854273","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","52425.203791","X","International reliable sources",""
"MK","Macro Indicators","210","Sweden","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","1.351349","Fc","Calculated data",""
"MK","Macro Indicators","210","Sweden","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","54621.345824","X","International reliable sources",""
"MK","Macro Indicators","210","Sweden","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","4.189096","Fc","Calculated data",""
"MK","Macro Indicators","211","Switzerland","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","86427.154953","X","International reliable sources",""
"MK","Macro Indicators","211","Switzerland","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-5.354207","Fc","Calculated data",""
"MK","Macro Indicators","211","Switzerland","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","87897.25585","X","International reliable sources",""
"MK","Macro Indicators","211","Switzerland","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","1.700971","Fc","Calculated data",""
"MK","Macro Indicators","211","Switzerland","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","89495.053869","X","International reliable sources",""
"MK","Macro Indicators","211","Switzerland","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","1.817802","Fc","Calculated data",""
"MK","Macro Indicators","211","Switzerland","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","84629.218072","X","International reliable sources",""
"MK","Macro Indicators","211","Switzerland","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-5.436989","Fc","Calculated data",""
"MK","Macro Indicators","211","Switzerland","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","83008.059972","X","International reliable sources",""
"MK","Macro Indicators","211","Switzerland","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-1.915601","Fc","Calculated data",""
"MK","Macro Indicators","211","Switzerland","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","83313.013992","X","International reliable sources",""
"MK","Macro Indicators","211","Switzerland","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","0.367379","Fc","Calculated data",""
"MK","Macro Indicators","212","Syrian Arab Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","2291.618515","X","International reliable sources",""
"MK","Macro Indicators","212","Syrian Arab Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-28.207314","Fc","Calculated data",""
"MK","Macro Indicators","212","Syrian Arab Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","1379.89373","X","International reliable sources",""
"MK","Macro Indicators","212","Syrian Arab Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","-39.78519","Fc","Calculated data",""
"MK","Macro Indicators","212","Syrian Arab Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","1235.356766","X","International reliable sources",""
"MK","Macro Indicators","212","Syrian Arab Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-10.4745","Fc","Calculated data",""
"MK","Macro Indicators","212","Syrian Arab Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","1060.713972","X","International reliable sources",""
"MK","Macro Indicators","212","Syrian Arab Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-14.137033","Fc","Calculated data",""
"MK","Macro Indicators","212","Syrian Arab Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","708.671687","X","International reliable sources",""
"MK","Macro Indicators","212","Syrian Arab Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-33.189181","Fc","Calculated data",""
"MK","Macro Indicators","212","Syrian Arab Republic","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","780.399479","X","International reliable sources",""
"MK","Macro Indicators","212","Syrian Arab Republic","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","10.121442","Fc","Calculated data",""
"MK","Macro Indicators","208","Tajikistan","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","969.294768","X","International reliable sources",""
"MK","Macro Indicators","208","Tajikistan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","14.386563","Fc","Calculated data",""
"MK","Macro Indicators","208","Tajikistan","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","1055.389487","X","International reliable sources",""
"MK","Macro Indicators","208","Tajikistan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","8.882202","Fc","Calculated data",""
"MK","Macro Indicators","208","Tajikistan","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","1119.210219","X","International reliable sources",""
"MK","Macro Indicators","208","Tajikistan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","6.047126","Fc","Calculated data",""
"MK","Macro Indicators","208","Tajikistan","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","929.093345","X","International reliable sources",""
"MK","Macro Indicators","208","Tajikistan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-16.986699","Fc","Calculated data",""
"MK","Macro Indicators","208","Tajikistan","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","802.520565","X","International reliable sources",""
"MK","Macro Indicators","208","Tajikistan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-13.623258","Fc","Calculated data",""
"MK","Macro Indicators","208","Tajikistan","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","848.668435","X","International reliable sources",""
"MK","Macro Indicators","208","Tajikistan","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","5.750366","Fc","Calculated data",""
"MK","Macro Indicators","216","Thailand","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","5860.584595","X","International reliable sources",""
"MK","Macro Indicators","216","Thailand","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","6.709061","Fc","Calculated data",""
"MK","Macro Indicators","216","Thailand","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","6168.268616","X","International reliable sources",""
"MK","Macro Indicators","216","Thailand","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","5.250057","Fc","Calculated data",""
"MK","Macro Indicators","216","Thailand","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","5951.877102","X","International reliable sources",""
"MK","Macro Indicators","216","Thailand","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-3.50814","Fc","Calculated data",""
"MK","Macro Indicators","216","Thailand","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","5840.043681","X","International reliable sources",""
"MK","Macro Indicators","216","Thailand","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-1.878961","Fc","Calculated data",""
"MK","Macro Indicators","216","Thailand","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","5978.616271","X","International reliable sources",""
"MK","Macro Indicators","216","Thailand","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","2.372801","Fc","Calculated data",""
"MK","Macro Indicators","216","Thailand","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","6578.190858","X","International reliable sources",""
"MK","Macro Indicators","216","Thailand","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","10.028651","Fc","Calculated data",""
"MK","Macro Indicators","217","Togo","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","631.103908","X","International reliable sources",""
"MK","Macro Indicators","217","Togo","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","2.458067","Fc","Calculated data",""
"MK","Macro Indicators","217","Togo","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","720.256705","X","International reliable sources",""
"MK","Macro Indicators","217","Togo","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","14.126485","Fc","Calculated data",""
"MK","Macro Indicators","217","Togo","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","779.670294","X","International reliable sources",""
"MK","Macro Indicators","217","Togo","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","8.248946","Fc","Calculated data",""
"MK","Macro Indicators","217","Togo","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","729.972462","X","International reliable sources",""
"MK","Macro Indicators","217","Togo","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-6.374211","Fc","Calculated data",""
"MK","Macro Indicators","217","Togo","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","803.15198","X","International reliable sources",""
"MK","Macro Indicators","217","Togo","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","10.02497","Fc","Calculated data",""
"MK","Macro Indicators","217","Togo","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","830.745422","X","International reliable sources",""
"MK","Macro Indicators","217","Togo","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","3.435644","Fc","Calculated data",""
"MK","Macro Indicators","220","Trinidad and Tobago","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","19157.382922","X","International reliable sources",""
"MK","Macro Indicators","220","Trinidad and Tobago","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","0.377536","Fc","Calculated data",""
"MK","Macro Indicators","220","Trinidad and Tobago","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","20143.525527","X","International reliable sources",""
"MK","Macro Indicators","220","Trinidad and Tobago","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","5.147585","Fc","Calculated data",""
"MK","Macro Indicators","220","Trinidad and Tobago","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","20270.835681","X","International reliable sources",""
"MK","Macro Indicators","220","Trinidad and Tobago","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","0.632015","Fc","Calculated data",""
"MK","Macro Indicators","220","Trinidad and Tobago","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","18214.410488","X","International reliable sources",""
"MK","Macro Indicators","220","Trinidad and Tobago","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-10.144748","Fc","Calculated data",""
"MK","Macro Indicators","220","Trinidad and Tobago","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","16250.713194","X","International reliable sources",""
"MK","Macro Indicators","220","Trinidad and Tobago","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-10.781009","Fc","Calculated data",""
"MK","Macro Indicators","220","Trinidad and Tobago","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","16173.645063","X","International reliable sources",""
"MK","Macro Indicators","220","Trinidad and Tobago","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","-0.474245","Fc","Calculated data",""
"MK","Macro Indicators","222","Tunisia","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","4152.703104","X","International reliable sources",""
"MK","Macro Indicators","222","Tunisia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","-2.626718","Fc","Calculated data",""
"MK","Macro Indicators","222","Tunisia","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","4222.812667","X","International reliable sources",""
"MK","Macro Indicators","222","Tunisia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","1.688287","Fc","Calculated data",""
"MK","Macro Indicators","222","Tunisia","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","4305.543424","X","International reliable sources",""
"MK","Macro Indicators","222","Tunisia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","1.959139","Fc","Calculated data",""
"MK","Macro Indicators","222","Tunisia","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","3861.643875","X","International reliable sources",""
"MK","Macro Indicators","222","Tunisia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-10.309954","Fc","Calculated data",""
"MK","Macro Indicators","222","Tunisia","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","3697.880363","X","International reliable sources",""
"MK","Macro Indicators","222","Tunisia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-4.240772","Fc","Calculated data",""
"MK","Macro Indicators","222","Tunisia","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","3481.203612","X","International reliable sources",""
"MK","Macro Indicators","222","Tunisia","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","-5.859485","Fc","Calculated data",""
"MK","Macro Indicators","223","Turkey","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","11795.626623","X","International reliable sources",""
"MK","Macro Indicators","223","Turkey","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","3.281368","Fc","Calculated data",""
"MK","Macro Indicators","223","Turkey","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","12614.990713","X","International reliable sources",""
"MK","Macro Indicators","223","Turkey","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","6.946338","Fc","Calculated data",""
"MK","Macro Indicators","223","Turkey","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","12157.755737","X","International reliable sources",""
"MK","Macro Indicators","223","Turkey","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-3.624537","Fc","Calculated data",""
"MK","Macro Indicators","223","Turkey","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","11006.245576","X","International reliable sources",""
"MK","Macro Indicators","223","Turkey","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-9.471404","Fc","Calculated data",""
"MK","Macro Indicators","223","Turkey","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","10894.477623","X","International reliable sources",""
"MK","Macro Indicators","223","Turkey","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-1.015496","Fc","Calculated data",""
"MK","Macro Indicators","223","Turkey","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","10589.573121","X","International reliable sources",""
"MK","Macro Indicators","223","Turkey","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","-2.798707","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","707.367307","X","International reliable sources",""
