Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"SCL","Supply Utilization Accounts","173","Poland","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","45758","","Official data"
"SCL","Supply Utilization Accounts","173","Poland","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","48780","","Official data"
"SCL","Supply Utilization Accounts","173","Poland","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","64686","","Official data"
"SCL","Supply Utilization Accounts","173","Poland","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","79879","","Official data"
"SCL","Supply Utilization Accounts","173","Poland","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","88732","","Official data"
"SCL","Supply Utilization Accounts","173","Poland","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","93885","","Official data"
"SCL","Supply Utilization Accounts","174","Portugal","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","14836","","Official data"
"SCL","Supply Utilization Accounts","174","Portugal","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","16518","","Official data"
"SCL","Supply Utilization Accounts","174","Portugal","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","2011","","Official data"
"SCL","Supply Utilization Accounts","174","Portugal","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","2321","","Official data"
"SCL","Supply Utilization Accounts","174","Portugal","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","1979","","Official data"
"SCL","Supply Utilization Accounts","174","Portugal","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","2252","","Official data"
"SCL","Supply Utilization Accounts","117","Republic of Korea","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","624","*","Unofficial figure"
"SCL","Supply Utilization Accounts","117","Republic of Korea","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","608","*","Unofficial figure"
"SCL","Supply Utilization Accounts","117","Republic of Korea","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","47","","Official data"
"SCL","Supply Utilization Accounts","117","Republic of Korea","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","63","","Official data"
"SCL","Supply Utilization Accounts","117","Republic of Korea","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","55","","Official data"
"SCL","Supply Utilization Accounts","117","Republic of Korea","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","281","","Official data"
"SCL","Supply Utilization Accounts","146","Republic of Moldova","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","5235","","Official data"
"SCL","Supply Utilization Accounts","146","Republic of Moldova","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","3994","","Official data"
"SCL","Supply Utilization Accounts","146","Republic of Moldova","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","467","","Official data"
"SCL","Supply Utilization Accounts","146","Republic of Moldova","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","208","","Official data"
"SCL","Supply Utilization Accounts","146","Republic of Moldova","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","144","","Official data"
"SCL","Supply Utilization Accounts","146","Republic of Moldova","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","157","","Official data"
"SCL","Supply Utilization Accounts","183","Romania","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","71960","","Official data"
"SCL","Supply Utilization Accounts","183","Romania","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","87373","","Official data"
"SCL","Supply Utilization Accounts","183","Romania","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","4880","","Official data"
"SCL","Supply Utilization Accounts","183","Romania","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","5470","","Official data"
"SCL","Supply Utilization Accounts","183","Romania","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","5667","","Official data"
"SCL","Supply Utilization Accounts","183","Romania","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","5109","","Official data"
"SCL","Supply Utilization Accounts","185","Russian Federation","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","13546","","Official data"
"SCL","Supply Utilization Accounts","185","Russian Federation","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","13840","","Official data"
"SCL","Supply Utilization Accounts","185","Russian Federation","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","334","","Official data"
"SCL","Supply Utilization Accounts","185","Russian Federation","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","700","","Official data"
"SCL","Supply Utilization Accounts","185","Russian Federation","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","350","","Official data"
"SCL","Supply Utilization Accounts","185","Russian Federation","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","462","","Official data"
"SCL","Supply Utilization Accounts","184","Rwanda","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","419","*","Unofficial figure"
"SCL","Supply Utilization Accounts","184","Rwanda","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","608","","Official data"
"SCL","Supply Utilization Accounts","184","Rwanda","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","84","","Official data"
"SCL","Supply Utilization Accounts","184","Rwanda","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","87","","Official data"
"SCL","Supply Utilization Accounts","184","Rwanda","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","97","","Official data"
"SCL","Supply Utilization Accounts","184","Rwanda","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","36","","Official data"
"SCL","Supply Utilization Accounts","188","Saint Kitts and Nevis","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","22","*","Unofficial figure"
"SCL","Supply Utilization Accounts","188","Saint Kitts and Nevis","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","18","*","Unofficial figure"
"SCL","Supply Utilization Accounts","188","Saint Kitts and Nevis","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","188","Saint Kitts and Nevis","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","188","Saint Kitts and Nevis","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","3","","Official data"
"SCL","Supply Utilization Accounts","188","Saint Kitts and Nevis","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","3","","Official data"
"SCL","Supply Utilization Accounts","189","Saint Lucia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","45","*","Unofficial figure"
"SCL","Supply Utilization Accounts","189","Saint Lucia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","53","*","Unofficial figure"
"SCL","Supply Utilization Accounts","189","Saint Lucia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","189","Saint Lucia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","189","Saint Lucia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","189","Saint Lucia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","191","Saint Vincent and the Grenadines","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","19","*","Unofficial figure"
"SCL","Supply Utilization Accounts","191","Saint Vincent and the Grenadines","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","14","*","Unofficial figure"
"SCL","Supply Utilization Accounts","191","Saint Vincent and the Grenadines","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","191","Saint Vincent and the Grenadines","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","191","Saint Vincent and the Grenadines","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","4","","Official data"
"SCL","Supply Utilization Accounts","191","Saint Vincent and the Grenadines","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","4","","Official data"
"SCL","Supply Utilization Accounts","244","Samoa","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","22","","Official data"
"SCL","Supply Utilization Accounts","244","Samoa","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","31","","Official data"
"SCL","Supply Utilization Accounts","244","Samoa","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","244","Samoa","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","244","Samoa","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","244","Samoa","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","193","Sao Tome and Principe","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","25","","Official data"
"SCL","Supply Utilization Accounts","193","Sao Tome and Principe","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","33","","Official data"
"SCL","Supply Utilization Accounts","193","Sao Tome and Principe","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","193","Sao Tome and Principe","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","193","Sao Tome and Principe","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","193","Sao Tome and Principe","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","194","Saudi Arabia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","3385","*","Unofficial figure"
"SCL","Supply Utilization Accounts","194","Saudi Arabia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","5747","*","Unofficial figure"
"SCL","Supply Utilization Accounts","194","Saudi Arabia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","240","","Official data"
"SCL","Supply Utilization Accounts","194","Saudi Arabia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","230","F","FAO estimate"
"SCL","Supply Utilization Accounts","194","Saudi Arabia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","372","","Official data"
"SCL","Supply Utilization Accounts","194","Saudi Arabia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","340","","Official data"
"SCL","Supply Utilization Accounts","195","Senegal","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","172","","Official data"
"SCL","Supply Utilization Accounts","195","Senegal","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","143","","Official data"
"SCL","Supply Utilization Accounts","195","Senegal","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","9","","Official data"
"SCL","Supply Utilization Accounts","195","Senegal","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","12","","Official data"
"SCL","Supply Utilization Accounts","195","Senegal","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","11","","Official data"
"SCL","Supply Utilization Accounts","195","Senegal","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","9","","Official data"
"SCL","Supply Utilization Accounts","272","Serbia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","5111","","Official data"
"SCL","Supply Utilization Accounts","272","Serbia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","6201","","Official data"
"SCL","Supply Utilization Accounts","272","Serbia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","3085","","Official data"
"SCL","Supply Utilization Accounts","272","Serbia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","2189","","Official data"
"SCL","Supply Utilization Accounts","272","Serbia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","1936","","Official data"
"SCL","Supply Utilization Accounts","272","Serbia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","1940","","Official data"
"SCL","Supply Utilization Accounts","196","Seychelles","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","0","Im","FAO data based on imputation methodology"
"SCL","Supply Utilization Accounts","196","Seychelles","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","12","*","Unofficial figure"
"SCL","Supply Utilization Accounts","196","Seychelles","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","196","Seychelles","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","6","","Official data"
"SCL","Supply Utilization Accounts","196","Seychelles","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","8","","Official data"
"SCL","Supply Utilization Accounts","196","Seychelles","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","11","","Official data"
"SCL","Supply Utilization Accounts","197","Sierra Leone","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","49","*","Unofficial figure"
"SCL","Supply Utilization Accounts","197","Sierra Leone","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","69","*","Unofficial figure"
"SCL","Supply Utilization Accounts","197","Sierra Leone","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","2","","Official data"
"SCL","Supply Utilization Accounts","197","Sierra Leone","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","3","","Official data"
"SCL","Supply Utilization Accounts","197","Sierra Leone","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","9","","Official data"
"SCL","Supply Utilization Accounts","197","Sierra Leone","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","10","","Official data"
"SCL","Supply Utilization Accounts","199","Slovakia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","36378","*","Unofficial figure"
"SCL","Supply Utilization Accounts","199","Slovakia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","40839","","Official data"
"SCL","Supply Utilization Accounts","199","Slovakia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","11728","","Official data"
"SCL","Supply Utilization Accounts","199","Slovakia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","13682","","Official data"
"SCL","Supply Utilization Accounts","199","Slovakia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","14292","","Official data"
"SCL","Supply Utilization Accounts","199","Slovakia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","16003","","Official data"
"SCL","Supply Utilization Accounts","198","Slovenia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","4217","","Official data"
"SCL","Supply Utilization Accounts","198","Slovenia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","4389","","Official data"
"SCL","Supply Utilization Accounts","198","Slovenia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","1170","","Official data"
"SCL","Supply Utilization Accounts","198","Slovenia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","1002","","Official data"
"SCL","Supply Utilization Accounts","198","Slovenia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","1890","","Official data"
"SCL","Supply Utilization Accounts","198","Slovenia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","2433","","Official data"
"SCL","Supply Utilization Accounts","202","South Africa","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","392","","Official data"
"SCL","Supply Utilization Accounts","202","South Africa","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","544","","Official data"
"SCL","Supply Utilization Accounts","202","South Africa","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","202","South Africa","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","202","South Africa","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","202","South Africa","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","203","Spain","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","71122","","Official data"
"SCL","Supply Utilization Accounts","203","Spain","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","59102","","Official data"
"SCL","Supply Utilization Accounts","203","Spain","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","11397","","Official data"
"SCL","Supply Utilization Accounts","203","Spain","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","9723","","Official data"
"SCL","Supply Utilization Accounts","203","Spain","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","9916","","Official data"
"SCL","Supply Utilization Accounts","203","Spain","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","9415","","Official data"
"SCL","Supply Utilization Accounts","38","Sri Lanka","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","566","","Official data"
"SCL","Supply Utilization Accounts","38","Sri Lanka","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","496","","Official data"
"SCL","Supply Utilization Accounts","38","Sri Lanka","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","38","Sri Lanka","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","38","Sri Lanka","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","38","Sri Lanka","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","276","Sudan","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","726","","Official data"
"SCL","Supply Utilization Accounts","276","Sudan","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","726","Im","FAO data based on imputation methodology"
"SCL","Supply Utilization Accounts","276","Sudan","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","69","","Official data"
"SCL","Supply Utilization Accounts","276","Sudan","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","76","","Official data"
"SCL","Supply Utilization Accounts","276","Sudan","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","83","","Official data"
"SCL","Supply Utilization Accounts","276","Sudan","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","207","Suriname","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","64","*","Unofficial figure"
"SCL","Supply Utilization Accounts","207","Suriname","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","72","*","Unofficial figure"
"SCL","Supply Utilization Accounts","207","Suriname","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","207","Suriname","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","207","Suriname","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","1","","Official data"
"SCL","Supply Utilization Accounts","207","Suriname","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","4","","Official data"
"SCL","Supply Utilization Accounts","210","Sweden","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","243","","Official data"
"SCL","Supply Utilization Accounts","210","Sweden","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","250","","Official data"
"SCL","Supply Utilization Accounts","210","Sweden","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","10","","Official data"
"SCL","Supply Utilization Accounts","210","Sweden","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","12","","Official data"
"SCL","Supply Utilization Accounts","210","Sweden","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","23","","Official data"
"SCL","Supply Utilization Accounts","210","Sweden","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","18","","Official data"
"SCL","Supply Utilization Accounts","211","Switzerland","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","536","","Official data"
"SCL","Supply Utilization Accounts","211","Switzerland","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","348","","Official data"
"SCL","Supply Utilization Accounts","211","Switzerland","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","18","","Official data"
"SCL","Supply Utilization Accounts","211","Switzerland","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","32","","Official data"
"SCL","Supply Utilization Accounts","211","Switzerland","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","21","","Official data"
"SCL","Supply Utilization Accounts","211","Switzerland","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","24","","Official data"
"SCL","Supply Utilization Accounts","212","Syrian Arab Republic","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","2235","F","FAO estimate"
"SCL","Supply Utilization Accounts","212","Syrian Arab Republic","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","9199","*","Unofficial figure"
"SCL","Supply Utilization Accounts","212","Syrian Arab Republic","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","1767","","Official data"
"SCL","Supply Utilization Accounts","212","Syrian Arab Republic","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","15009","","Official data"
"SCL","Supply Utilization Accounts","212","Syrian Arab Republic","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","15413","","Official data"
"SCL","Supply Utilization Accounts","212","Syrian Arab Republic","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","10098","","Official data"
"SCL","Supply Utilization Accounts","208","Tajikistan","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","1084","*","Unofficial figure"
"SCL","Supply Utilization Accounts","208","Tajikistan","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","869","*","Unofficial figure"
"SCL","Supply Utilization Accounts","208","Tajikistan","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","60","","Official data"
"SCL","Supply Utilization Accounts","208","Tajikistan","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","32","","Official data"
"SCL","Supply Utilization Accounts","208","Tajikistan","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","25","","Official data"
"SCL","Supply Utilization Accounts","208","Tajikistan","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","35","","Official data"
"SCL","Supply Utilization Accounts","216","Thailand","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","1435","","Official data"
"SCL","Supply Utilization Accounts","216","Thailand","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","2174","","Official data"
"SCL","Supply Utilization Accounts","216","Thailand","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","216","Thailand","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","216","Thailand","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","216","Thailand","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","217","Togo","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","9","","Official data"
"SCL","Supply Utilization Accounts","217","Togo","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","20","","Official data"
"SCL","Supply Utilization Accounts","217","Togo","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","34","","Official data"
"SCL","Supply Utilization Accounts","217","Togo","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","17","","Official data"
"SCL","Supply Utilization Accounts","217","Togo","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","22","","Official data"
"SCL","Supply Utilization Accounts","217","Togo","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","18","","Official data"
"SCL","Supply Utilization Accounts","220","Trinidad and Tobago","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","733","*","Unofficial figure"
"SCL","Supply Utilization Accounts","220","Trinidad and Tobago","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","679","*","Unofficial figure"
"SCL","Supply Utilization Accounts","220","Trinidad and Tobago","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","220","Trinidad and Tobago","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","21","","Official data"
"SCL","Supply Utilization Accounts","220","Trinidad and Tobago","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","220","Trinidad and Tobago","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","0","","Official data"
"SCL","Supply Utilization Accounts","222","Tunisia","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","1135","","Official data"
"SCL","Supply Utilization Accounts","222","Tunisia","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","1305","","Official data"
"SCL","Supply Utilization Accounts","222","Tunisia","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","60","","Official data"
"SCL","Supply Utilization Accounts","222","Tunisia","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","61","","Official data"
"SCL","Supply Utilization Accounts","222","Tunisia","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","55","","Official data"
"SCL","Supply Utilization Accounts","222","Tunisia","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","46","","Official data"
"SCL","Supply Utilization Accounts","223","Turkey","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","5755","","Official data"
"SCL","Supply Utilization Accounts","223","Turkey","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","3430","","Official data"
"SCL","Supply Utilization Accounts","223","Turkey","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","132","","Official data"
"SCL","Supply Utilization Accounts","223","Turkey","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","142","","Official data"
"SCL","Supply Utilization Accounts","223","Turkey","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","60","","Official data"
"SCL","Supply Utilization Accounts","223","Turkey","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","59","","Official data"
"SCL","Supply Utilization Accounts","226","Uganda","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","2441","","Official data"
"SCL","Supply Utilization Accounts","226","Uganda","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","1575","","Official data"
"SCL","Supply Utilization Accounts","226","Uganda","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","123","","Official data"
"SCL","Supply Utilization Accounts","226","Uganda","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","181","","Official data"
"SCL","Supply Utilization Accounts","226","Uganda","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","151","","Official data"
"SCL","Supply Utilization Accounts","226","Uganda","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","159","","Official data"
"SCL","Supply Utilization Accounts","230","Ukraine","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","83277","","Official data"
"SCL","Supply Utilization Accounts","230","Ukraine","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","97099","","Official data"
"SCL","Supply Utilization Accounts","230","Ukraine","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","3494","","Official data"
"SCL","Supply Utilization Accounts","230","Ukraine","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","3408","","Official data"
"SCL","Supply Utilization Accounts","230","Ukraine","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","2840","","Official data"
"SCL","Supply Utilization Accounts","230","Ukraine","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","2713","","Official data"
"SCL","Supply Utilization Accounts","229","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","9235","","Official data"
"SCL","Supply Utilization Accounts","229","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","02151","Chickens","2013","2013","tonnes","11549","","Official data"
"SCL","Supply Utilization Accounts","229","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","02151","Chickens","2014","2014","tonnes","4799","","Official data"
"SCL","Supply Utilization Accounts","229","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","02151","Chickens","2015","2015","tonnes","7484","","Official data"
"SCL","Supply Utilization Accounts","229","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","02151","Chickens","2016","2016","tonnes","8057","","Official data"
"SCL","Supply Utilization Accounts","229","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","02151","Chickens","2017","2017","tonnes","7912","","Official data"
"SCL","Supply Utilization Accounts","215","United Republic of Tanzania","5610","Import Quantity","02151","Chickens","2012","2012","tonnes","811","","Official data"
