Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","144","Sri Lanka","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","113.884466","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","85.96256","","Official data","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","91.027381","","Official data","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","95.988336","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","97.07295","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","101.772944","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","115.872925","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","84.84737","","Official data","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","91.306178","","Official data","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","96.259489","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","98.428717","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","103.580634","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","118.765229","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","86.891885","","Official data","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","91.538509","","Official data","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","98.699871","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","103.219096","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","104.755632","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","121.205611","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","88.332338","","Official data","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","91.445577","","Official data","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","102.676789","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","105.297939","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","107.738321","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","144","Sri Lanka","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","121.476764","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","41.632957","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","59.772908","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","75.179232","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","93.42082","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","102.682005","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","131.046448","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","42.329722","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","61.389892","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","75.9532","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","93.480706","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","101.642962","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","133.623866","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","43.006908","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","62.96133","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","76.290212","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","95.262135","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","100.849055","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","135.726168","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","46.084079","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","63.097599","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","79.117046","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","96.297855","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","103.787618","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","140.926686","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","47.869933","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","63.009497","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","82.584499","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","98.151881","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","107.576149","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","147.874998","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","52.268045","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","63.726119","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","88.326832","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","102.902629","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","112.047378","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","150.063731","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","55.503245","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","66.507811","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","94.086855","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","103.697549","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","116.173028","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","160.173764","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","57.685992","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","69.589324","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","98.685033","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","103.989827","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","119.046706","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","165.583617","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","56.652917","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","71.289708","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","96.24042","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","104.40176","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","120.451071","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","170.36109","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","56.591234","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","73.575055","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","96.244519","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","102.997333","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","121.937287","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","166.700664","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","57.388216","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","74.884442","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","96.136391","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","102.709216","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","129.571831","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","170.254282","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","58.530495","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","75.440751","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","96.214165","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","103.769509","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","131.420713","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","729","Sudan","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","173.096308","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","83.56874","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","87.171931","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","89.447631","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","96.401157","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","109.549642","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","186.358458","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","85.338729","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","86.286937","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","89.700486","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","96.021873","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","113.532116","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","186.071532","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","85.212301","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","86.286937","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","90.016555","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","96.021873","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","116.503168","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","186.93231","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","83.56874","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","85.718012","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","89.890128","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","95.769018","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","129.547104","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","187.506162","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","83.758382","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","87.993711","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","89.953342","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","97.159723","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","146.475739","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","188.797329","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","85.591584","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","90.395839","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","90.332625","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","101.078983","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","154.366205","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","194.679313","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","86.034081","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","89.953342","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","92.102613","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","102.216833","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","157.952781","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","200.274371","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","87.614428","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","89.384417","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","92.671538","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","102.848972","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","166.704025","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","201.709001","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","86.792648","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","88.62585","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","93.050821","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","101.584694","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","179.041844","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","206.586743","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","87.867284","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","88.752278","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","94.062243","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","102.090405","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","184.06305","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","208.164836","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","89.131561","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","88.246567","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","94.82081","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","104.808602","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","184.206513","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7011","November","","208.595225","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","88.689064","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","87.677642","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","95.263307","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","104.682174","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","185.49768","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","740","Suriname","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7012","December","","208.451762","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","94.29202","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","96.494","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","96.80615","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","98.22778","X","International reliable sources","base year is 2015"
