Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","14.8","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","190","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","222","Tunisia","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","202","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","222","Tunisia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","187","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","222","Tunisia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","189","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","222","Tunisia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","191","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","222","Tunisia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","195","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","17.56","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","18.46","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","16.95","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","16.95","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","16.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","17.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","59","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","62","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","57","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","57","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","57","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","57","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","6.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","6.82","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","6.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","6.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","6.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","6.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","3.49","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","3.67","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","3.38","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","3.38","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","3.38","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","3.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","1463","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","223","Turkey","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","1434","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","223","Turkey","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1501","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","223","Turkey","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1580","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","223","Turkey","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1596","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","223","Turkey","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1760","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","223","Turkey","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","19.59","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","18.89","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","19.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","20.12","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","19.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","21.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","66","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","64","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","66","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","68","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","67","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","74","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","6.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","6.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","6.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","6.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","6.77","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","7.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","4.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","4.04","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","4.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","4.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","4.27","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Turkey","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","4.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","58","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","226","Uganda","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","59","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","226","Uganda","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","66","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","226","Uganda","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","66","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","226","Uganda","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","65","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","226","Uganda","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","66","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","1.68","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","1.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","1.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","1.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","1.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","1.59","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","6","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","6","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","6","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","6","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","5","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","5","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","0.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","0.56","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","0.6","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","0.58","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","0.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","0.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","0.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","0.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","0.37","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","0.36","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","0.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","0.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","1137","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","230","Ukraine","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","1121","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","230","Ukraine","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1054","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","230","Ukraine","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1043","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","230","Ukraine","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1034","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","230","Ukraine","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1054","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","25","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","24.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","23.37","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","23.23","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","23.12","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","23.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","87","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","86","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","79","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","78","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","80","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","82","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","8.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","8.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","7.9","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","7.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","7.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","7.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","5.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","5.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","4.96","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","4.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","5.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","5.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","1890","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","1892","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1883","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","2049","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","2177","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","2179","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","29.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","29.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","28.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","31.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","32.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","32.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","112","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","112","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","108","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","117","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","123","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","122","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","12.86","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","12.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","12.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","13.37","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","14.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","14.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","6.33","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","6.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","6.1","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","6.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","6.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","6.89","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","86","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","94","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","104","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","112","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","109","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","68","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","1.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","1.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","2.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","2.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","2.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","1.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","6","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","7","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","7","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","7","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","7","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","4","Fc","Calculated data"
