Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","117","Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","50607.907","X","International reliable sources",""
"OA","Annual population","117","Republic of Korea","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","9217.129","X","International reliable sources",""
"OA","Annual population","117","Republic of Korea","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","41168.431","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","117","Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","50823.093","X","International reliable sources",""
"OA","Annual population","117","Republic of Korea","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","9291.811","X","International reliable sources",""
"OA","Annual population","117","Republic of Korea","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","41301.851","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","117","Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","50983.457","X","International reliable sources",""
"OA","Annual population","117","Republic of Korea","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","9365.142","X","International reliable sources",""
"OA","Annual population","117","Republic of Korea","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","41426.777","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","117","Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","51096.415","X","International reliable sources",""
"OA","Annual population","117","Republic of Korea","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","9429.948","X","International reliable sources",""
"OA","Annual population","117","Republic of Korea","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","41552.264","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","146","Republic of Moldova","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","4075.808","X","International reliable sources",""
"OA","Annual population","146","Republic of Moldova","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","2340.031","X","International reliable sources",""
"OA","Annual population","146","Republic of Moldova","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1733.672","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","146","Republic of Moldova","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","4074.591","X","International reliable sources",""
"OA","Annual population","146","Republic of Moldova","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","2340.291","X","International reliable sources",""
"OA","Annual population","146","Republic of Moldova","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1731.673","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","146","Republic of Moldova","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","4073.407","X","International reliable sources",""
"OA","Annual population","146","Republic of Moldova","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","2340.388","X","International reliable sources",""
"OA","Annual population","146","Republic of Moldova","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1729.551","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","146","Republic of Moldova","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","4070.7","X","International reliable sources",""
"OA","Annual population","146","Republic of Moldova","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","2338.327","X","International reliable sources",""
"OA","Annual population","146","Republic of Moldova","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1727.653","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","146","Republic of Moldova","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","4066.009","X","International reliable sources",""
"OA","Annual population","146","Republic of Moldova","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","2333.836","X","International reliable sources",""
"OA","Annual population","146","Republic of Moldova","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1725.772","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","146","Republic of Moldova","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","4059.684","X","International reliable sources",""
"OA","Annual population","146","Republic of Moldova","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","2327.145","X","International reliable sources",""
"OA","Annual population","146","Republic of Moldova","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1724.067","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","183","Romania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","20227.469","X","International reliable sources",""
"OA","Annual population","183","Romania","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","9283.979","X","International reliable sources",""
"OA","Annual population","183","Romania","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","10887.276","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","183","Romania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","20132.776","X","International reliable sources",""
"OA","Annual population","183","Romania","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","9243.988","X","International reliable sources",""
"OA","Annual population","183","Romania","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","10824.213","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","183","Romania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","20035.93","X","International reliable sources",""
"OA","Annual population","183","Romania","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","9207.431","X","International reliable sources",""
"OA","Annual population","183","Romania","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","10765.305","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","183","Romania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","19925.175","X","International reliable sources",""
"OA","Annual population","183","Romania","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","9165.608","X","International reliable sources",""
"OA","Annual population","183","Romania","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","10711.013","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","183","Romania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","19796.285","X","International reliable sources",""
"OA","Annual population","183","Romania","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","9117.772","X","International reliable sources",""
"OA","Annual population","183","Romania","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","10660.311","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","183","Romania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","19653.969","X","International reliable sources",""
"OA","Annual population","183","Romania","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","9065.003","X","International reliable sources",""
"OA","Annual population","183","Romania","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","10614.303","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","185","Russian Federation","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","143993.892","X","International reliable sources",""
"OA","Annual population","185","Russian Federation","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","37589.599","X","International reliable sources",""
"OA","Annual population","185","Russian Federation","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","105830.998","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","185","Russian Federation","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","144325.449","X","International reliable sources",""
"OA","Annual population","185","Russian Federation","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","37531.491","X","International reliable sources",""
"OA","Annual population","185","Russian Federation","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","106065.739","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","185","Russian Federation","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","144664.841","X","International reliable sources",""
"OA","Annual population","185","Russian Federation","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","37449.924","X","International reliable sources",""
"OA","Annual population","185","Russian Federation","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","106311.454","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","185","Russian Federation","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","144985.057","X","International reliable sources",""
"OA","Annual population","185","Russian Federation","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","37338.513","X","International reliable sources",""
"OA","Annual population","185","Russian Federation","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","106549.491","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","185","Russian Federation","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","145275.383","X","International reliable sources",""
"OA","Annual population","185","Russian Federation","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","37194.234","X","International reliable sources",""
"OA","Annual population","185","Russian Federation","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","106770.279","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","185","Russian Federation","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","145530.082","X","International reliable sources",""
"OA","Annual population","185","Russian Federation","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","37017.128","X","International reliable sources",""
"OA","Annual population","185","Russian Federation","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","106972.626","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","184","Rwanda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","10549.673","X","International reliable sources",""
"OA","Annual population","184","Rwanda","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","8960.938","X","International reliable sources",""
"OA","Annual population","184","Rwanda","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1827.915","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","184","Rwanda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","10811.538","X","International reliable sources",""
"OA","Annual population","184","Rwanda","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","9189.947","X","International reliable sources",""
"OA","Annual population","184","Rwanda","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1875.204","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","184","Rwanda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","11083.63","X","International reliable sources",""
"OA","Annual population","184","Rwanda","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","9420.354","X","International reliable sources",""
"OA","Annual population","184","Rwanda","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1925.003","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","184","Rwanda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","11369.071","X","International reliable sources",""
"OA","Annual population","184","Rwanda","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","9652.086","X","International reliable sources",""
"OA","Annual population","184","Rwanda","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1977.467","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","184","Rwanda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","11668.827","X","International reliable sources",""
"OA","Annual population","184","Rwanda","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","9884.801","X","International reliable sources",""
"OA","Annual population","184","Rwanda","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","2032.707","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","184","Rwanda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","11980.961","X","International reliable sources",""
"OA","Annual population","184","Rwanda","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","10117.663","X","International reliable sources",""
"OA","Annual population","184","Rwanda","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","2090.744","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","188","Saint Kitts and Nevis","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","49.887","X","International reliable sources",""
"OA","Annual population","188","Saint Kitts and Nevis","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","36.255","X","International reliable sources",""
"OA","Annual population","188","Saint Kitts and Nevis","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","16.336","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","188","Saint Kitts and Nevis","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","50.331","X","International reliable sources",""
"OA","Annual population","188","Saint Kitts and Nevis","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","36.706","X","International reliable sources",""
"OA","Annual population","188","Saint Kitts and Nevis","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","16.463","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","188","Saint Kitts and Nevis","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","50.774","X","International reliable sources",""
"OA","Annual population","188","Saint Kitts and Nevis","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","37.142","X","International reliable sources",""
"OA","Annual population","188","Saint Kitts and Nevis","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","16.597","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","188","Saint Kitts and Nevis","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","51.203","X","International reliable sources",""
"OA","Annual population","188","Saint Kitts and Nevis","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","37.552","X","International reliable sources",""
"OA","Annual population","188","Saint Kitts and Nevis","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","16.736","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","188","Saint Kitts and Nevis","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","51.625","X","International reliable sources",""
"OA","Annual population","188","Saint Kitts and Nevis","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","37.942","X","International reliable sources",""
"OA","Annual population","188","Saint Kitts and Nevis","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","16.879","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","188","Saint Kitts and Nevis","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","52.045","X","International reliable sources",""
"OA","Annual population","188","Saint Kitts and Nevis","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","38.314","X","International reliable sources",""
"OA","Annual population","188","Saint Kitts and Nevis","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","17.031","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","189","Saint Lucia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","176.646","X","International reliable sources",""
"OA","Annual population","189","Saint Lucia","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","142.578","X","International reliable sources",""
"OA","Annual population","189","Saint Lucia","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","32.257","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","189","Saint Lucia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","177.513","X","International reliable sources",""
"OA","Annual population","189","Saint Lucia","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","143.232","X","International reliable sources",""
"OA","Annual population","189","Saint Lucia","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","32.428","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","189","Saint Lucia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","178.296","X","International reliable sources",""
"OA","Annual population","189","Saint Lucia","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","143.814","X","International reliable sources",""
"OA","Annual population","189","Saint Lucia","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","32.607","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","189","Saint Lucia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","179.126","X","International reliable sources",""
"OA","Annual population","189","Saint Lucia","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","144.397","X","International reliable sources",""
"OA","Annual population","189","Saint Lucia","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","32.809","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","189","Saint Lucia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","180.024","X","International reliable sources",""
"OA","Annual population","189","Saint Lucia","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","144.979","X","International reliable sources",""
"OA","Annual population","189","Saint Lucia","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","33.036","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","189","Saint Lucia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","180.954","X","International reliable sources",""
"OA","Annual population","189","Saint Lucia","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","145.557","X","International reliable sources",""
"OA","Annual population","189","Saint Lucia","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","33.287","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","191","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","108.435","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","54.933","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","54.395","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","191","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","108.622","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","54.491","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","54.829","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","191","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","108.861","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","54.068","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","55.289","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","191","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","109.148","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","53.672","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","55.783","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","191","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","109.459","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","53.316","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","56.327","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","191","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","109.827","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","52.988","X","International reliable sources",""
"OA","Annual population","191","Saint Vincent and the Grenadines","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","56.909","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","244","Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","189.089","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","152.067","X","International reliable sources",""
"OA","Annual population","244","Samoa","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","37.127","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","244","Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","190.718","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","153.778","X","International reliable sources",""
"OA","Annual population","244","Samoa","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","36.979","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","244","Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","192.221","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","155.469","X","International reliable sources",""
"OA","Annual population","244","Samoa","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","36.821","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","244","Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","193.513","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","157.111","X","International reliable sources",""
"OA","Annual population","244","Samoa","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","36.648","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","244","Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","194.535","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","158.673","X","International reliable sources",""
"OA","Annual population","244","Samoa","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","36.452","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","244","Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","195.352","X","International reliable sources",""
"OA","Annual population","244","Samoa","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","160.194","X","International reliable sources",""
"OA","Annual population","244","Samoa","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","36.246","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","188.404","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","60.061","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","122.828","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","192.087","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","59.465","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","127.58","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","195.727","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","58.885","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","132.381","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","199.432","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","58.325","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","137.228","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","203.227","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","57.79","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","142.12","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
